iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","894,817,330.87","5.99","894,817,330.87","1,977,191.00","452.57","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","820,009,252.40","5.49","820,009,252.40","6,221,618.00","131.80","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","791,633,212.79","5.30","791,633,212.79","3,917,231.00","202.09","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","501,875,853.60","3.36","501,875,853.60","2,495,405.00","201.12","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","370,191,460.00","2.48","370,191,460.00","582,520.00","635.50","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","280,901,898.04","1.88","280,901,898.04","1,222,748.00","229.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","263,409,891.92","1.76","263,409,891.92","1,562,707.00","168.56","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","247,249,714.14","1.65","247,249,714.14","738,897.00","334.62","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","246,730,431.57","1.65","246,730,431.57","486,619.00","507.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","219,398,657.50","1.47","219,398,657.50","1,290,125.00","170.06","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","194,974,169.52","1.30","194,974,169.52","746,913.00","261.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","164,331,070.30","1.10","164,331,070.30","458,641.00","358.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","154,296,908.10","1.03","154,296,908.10","212,838.00","724.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","135,956,061.78","0.91","135,956,061.78","113,806.00","1,194.63","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","123,532,656.46","0.83","123,532,656.46","216,899.00","569.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","121,214,302.70","0.81","121,214,302.70","1,169,345.00","103.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","120,894,148.30","0.81","120,894,148.30","117,911.00","1,025.30","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","111,198,736.65","0.74","111,198,736.65","1,153,155.00","96.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","103,713,691.62","0.69","103,713,691.62","626,934.00","165.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","98,184,856.86","0.66","98,184,856.86","640,977.00","153.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","97,744,894.68","0.65","97,744,894.68","263,577.00","370.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","85,602,166.20","0.57","85,602,166.20","470,859.00","181.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","76,575,033.25","0.51","76,575,033.25","1,770,521.00","43.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","74,153,511.00","0.50","74,153,511.00","1,032,060.00","71.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","74,125,571.90","0.50","74,125,571.90","244,655.00","302.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","72,167,884.32","0.48","72,167,884.32","413,238.00","174.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","69,315,265.40","0.46","69,315,265.40","245,555.00","282.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","67,041,485.60","0.45","67,041,485.60","1,060,783.00","63.20","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","66,812,188.24","0.45","66,812,188.24","425,068.00","157.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","66,807,853.64","0.45","66,807,853.64","286,066.00","233.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","66,010,315.20","0.44","66,010,315.20","547,440.00","120.58","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","64,058,303.27","0.43","64,058,303.27","875,233.00","73.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","63,610,279.93","0.43","63,610,279.93","243,839.00","260.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","61,179,450.15","0.41","61,179,450.15","459,823.00","133.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","60,599,209.32","0.41","60,599,209.32","191,503.00","316.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","59,014,012.60","0.39","59,014,012.60","435,335.00","135.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","58,068,962.00","0.39","58,068,962.00","127,484.00","455.50","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","55,383,571.28","0.37","55,383,571.28","54,578.00","1,014.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","53,300,153.34","0.36","53,300,153.34","482,529.00","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","53,007,769.36","0.35","53,007,769.36","166,838.00","317.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","52,465,639.75","0.35","52,465,639.75","1,909,925.00","27.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","51,923,471.88","0.35","51,923,471.88","674,506.00","76.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","51,360,572.81","0.34","51,360,572.81","93,883.00","547.07","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","49,063,000.00","0.33","49,063,000.00","1,121,440.00","43.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
