Ticker,PrimaryExchange
MSFT,NASDAQ
NVDA,NASDAQ
AAPL,NASDAQ
AMZN,NASDAQ
META,NASDAQ
AVGO,NASDAQ
GOOGL,NASDAQ
TSLA,NASDAQ
BRKB,NYSE
GOOG,NASDAQ
JPM,NYSE
V,NYSE
LLY,NYSE
NFLX,NASDAQ
MA,NYSE
XOM,NYSE
COST,NASDAQ
WMT,NYSE
PG,NYSE
JNJ,NYSE
HD,NYSE
ABBV,NYSE
BAC,NYSE
KO,NYSE
UNH,NYSE
PM,NYSE
CRM,NYSE
CSCO,NASDAQ
ORCL,NYSE
GE,NYSE
PLTR,NASDAQ
WFC,NYSE
IBM,NYSE
ABT,NYSE
MCD,NYSE
CVX,NYSE
LIN,NASDAQ
NOW,NYSE
DIS,NYSE
ACN,NYSE
T,NYSE
MRK,NYSE
ISRG,NASDAQ
VZ,NYSE
AMD,NASDAQ
ADBE,NASDAQ
INTU,NASDAQ
UBER,NYSE
RTX,NYSE
GS,NYSE
PEP,NASDAQ
BKNG,NASDAQ
TXN,NASDAQ
QCOM,NASDAQ
CAT,NYSE
PGR,NYSE
SPGI,NYSE
AXP,NYSE
BSX,NYSE
TMO,NYSE
BA,NYSE
TJX,NYSE
NEE,NYSE
AMGN,NASDAQ
SCHW,NYSE
HON,NASDAQ
MS,NYSE
BLK,NYSE
C,NYSE
SYK,NYSE
UNP,NYSE
GILD,NASDAQ
ADP,NASDAQ
AMAT,NASDAQ
CMCSA,NASDAQ
PFE,NYSE
LOW,NYSE
DE,NYSE
ETN,NYSE
GEV,NYSE
DHR,NYSE
COF,NYSE
CB,NYSE
PANW,NASDAQ
TMUS,NASDAQ
MMC,NYSE
COP,NYSE
VRTX,NASDAQ
ADI,NASDAQ
MDT,NYSE
LRCX,NASDAQ
MU,NASDAQ
KLAC,NASDAQ
APH,NYSE
CME,NASDAQ
MO,NYSE
CRWD,NASDAQ
AMT,NYSE
BX,NYSE
LMT,NYSE
ICE,NYSE
SO,NYSE
PLD,NYSE
TT,NYSE
ANET,NYSE
BMY,NYSE
SPOT,NYSE
APP,NASDAQ
WM,NYSE
SBUX,NASDAQ
MSTR,NASDAQ
ELV,NYSE
FI,NYSE
WELL,NYSE
MCK,NYSE
CEG,NASDAQ
DUK,NYSE
INTC,NASDAQ
MDLZ,NASDAQ
CDNS,NASDAQ
CI,NYSE
PH,NYSE
SHW,NYSE
AJG,NYSE
EQIX,NASDAQ
MMM,NYSE
KKR,NYSE
ORLY,NASDAQ
XTSLA,
CVS,NYSE
SNPS,NASDAQ
CTAS,NASDAQ
TDG,NYSE
GD,NYSE
MCO,NYSE
CL,NYSE
ZTS,NYSE
DASH,NASDAQ
PYPL,NASDAQ
ITW,NYSE
NKE,NYSE
HCA,NYSE
WMB,NYSE
MSI,NYSE
AON,NYSE
UPS,NYSE
CMG,NYSE
APO,NYSE
PNC,NYSE
USB,NYSE
EMR,NYSE
HWM,NYSE
AZO,NYSE
ECL,NYSE
CRH,NYSE
FTNT,NASDAQ
